objeto,animal,lugar,comida,película/serie,famoso/personaje,profesión,deporte,lugar de la casa,cosa que hace ruido
silla,perro,playa,tacos,El Rey León,Michael Jackson,médico,fútbol,sala,trueno
mesa,gato,montaña,pizza,Titanic,Madonna,enfermero,basquetbol,cocina,alarma
lámpara,caballo,bosque,hamburguesa,Avatar,Shakira,dentista,béisbol,baño,explosión
teléfono,elefante,ciudad,sushi,Spider-Man,Rihanna,veterinario,voleibol,cuarto,tambor
libro,delfín,desierto,ramen,Batman,Beyoncé,biólogo,tenis,comedor,timbre
zapato,águila,río,pasta,Harry Potter,Lady Gaga,químico,golf,jardín,claxon
reloj,serpiente,castillo,arroz,Star Wars,Elvis Presley,físico,natación,garaje,sirena
espejo,conejo,mercado,ensalada,Jurassic Park,The Beatles,matemático,atletismo,lavandería,cohete
llave,tigre,aeropuerto,sopa,El Señor de los Anillos,Freddie Mercury,ingeniero,ciclismo,terraza,petardo
cuchillo,oso,hospital,caldo,Toy Story,David Bowie,arquitecto,boxeo,bodega,campana
tenedor,jirafa,escuela,pozole,Coco,Lionel Messi,abogado,karate,estudio,cascabel
cuchara,cebra,universidad,tamales,Up,Cristiano Ronaldo,juez,judo,pasillo,matraca
plato,hipopótamo,biblioteca,enchiladas,Intensamente,Pelé,policía,taekwondo,balcón,silbato
vaso,cocodrilo,museo,quesadillas,Frozen,Maradona,bombero,kung fu,ático,chiflido
botella,loro,cine,tostadas,Moana,Ronaldinho,soldado,lucha libre,sótano,zumbido
mochila,pingüino,teatro,flautas,Shrek,Neymar,piloto,wrestling,patio,murmullo
paraguas,flamenco,estadio,gorditas,Madagascar,Mbappé,marinero,MMA,terraza trasera,rugido
almohada,tortuga,parque,chilaquiles,Ice Age,Beckham,astronauta,esgrima,cuarto de huéspedes,ladrido
cobija,cangrejo,zoológico,huevos rancheros,Kung Fu Panda,LeBron James,chef,tiro con arco,azotea,maullido
televisión,pulpo,acuario,torta,Los Vengadores,Michael Jordan,mesero,equitación,cuarto de juegos,relincho
control remoto,ballena,restaurante,cemita,Iron Man,Kobe Bryant,bartender,polo,despensa,mugido
